Any,Codi.país,País,Import,Export
2003,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,67556.08
2003,QV,Països i territoris no determinats en el marc dels intercanvis intracomunitaris,0,6691.52
2003,QW,Països i territoris no determinats en el marc dels intercanvis amb països tercers,2.69,43114.12
2003,RO,Romania,69872.59,109434.85
2003,RU,Rússia,391645.81,257592.66
2003,RW,Ruanda,810.03,303.72
2003,SA,Aràbia Saudí,259370.42,146363.59
2003,SB,Illes Salomó,0,1.5
2003,SC,Seychelles,124.68,116.68
2003,SD,"Sudan, el",3021.95,2876.84
2003,SE,Suècia,796402.31,340582.25
2003,SG,Singapur,64497.21,94007.17
2003,SI,Eslovènia,47160.62,74907.73
2003,SK,Eslovàquia,170461.64,172831.72
2003,SL,Sierra Leone,242.48,1097.25
2003,SM,San Marino,3880.51,4584.05
2003,SN,Senegal,6186.7,15693.8
2003,SO,Somàlia,2.85,0
2003,SR,Surinam,10.36,257.71
2003,ST,São Tomé i Príncipe,58.87,171.75
2003,SV,El Salvador,4220.14,15196.18
2003,SY,Síria,44189.96,42235.19
2003,SZ,Swaziland,849.82,67.39
2003,TC,Illes Turks i Caicos,0,1.39
2003,TD,Txad,1427.34,159.74
2003,TG,Togo,736.41,3662.35
2003,TH,Tailàndia,400371,54001.09
2003,TJ,Tadjikistan,1415.8,126.3
2003,TK,Tokelau,14.04,0
2003,TM,Turkmenistan,16083.17,318.81
2003,TN,Tunísia,157835.67,214959.61
2003,TO,Tonga,0,9.32
2003,TR,Turquia,455540.47,584311.75
2003,TT,Trinidad i Tobago,1650.01,3150.19
2003,TW,Taiwan,350288.84,67934.12
2003,TZ,Tanzània,4292.64,3375.98
2003,UA,Ucraïna,55699,44918.99
2003,UG,Uganda,12189.12,1271.22
2003,US,"Estats Units, els",1602174.88,1282576.25
2003,UY,Uruguai,7957.65,20998.52
2003,UZ,Uzbekistan,5380.01,1553.81
2003,VA,Santa Seu,21.95,201.53
2003,VC,Saint Vincent i les Grenadines,289.14,118.13
2003,VE,Veneçuela,16266.59,63755.73
2003,VG,Illes Verges Britàniques,7.64,4445.28
2003,VI,Illes Verges dels Estats Units,4.75,54.85
2003,VN,Vietnam,99295.49,17773.35
2003,VU,Vanuatu,2.9,0
2003,WF,Wallis i Futuna,0,917.97
2003,WS,Samoa,0,238.91
2003,YE,"Iemen, el",8005.4,4585.58
2003,YT,Mayotte,41.5,262.23
2003,YU,Iugoslàvia,4757.9,23084.48
2003,ZA,Sud-àfrica,113003.1,115373.92
2003,ZM,Zàmbia,1456.85,915.51
2003,ZW,Zimbàbue,6995.89,1047.51
2004,AD,Andorra,34257.09,467447.81
2004,AE,"Emirats Àrabs Units, els",36010.14,155048.73
2004,AF,Afganistan,10.97,37.31
2004,AG,Antigua i Barbuda,0.28,137.35
2004,AI,Anguilla,0,2.95
2004,AL,Albània,1252.41,1360.69
2004,AM,Armènia,5.41,845.49
2004,AN,Antilles Neerlandeses,2317.52,3530.19
2004,AO,Angola,21.79,5846.51
2004,AR,Argentina,478912.84,182207.72
2004,AS,Samoa Americana,0.8,249.87
2004,AT,Àustria,545034.88,563102.25
2004,AU,Austràlia,55055.29,166902.23
2004,AW,Aruba,23999.21,1257.24
2004,AZ,Azerbaidjan,3096.15,2461.52
2004,BA,Bòsnia i Hercegovina,3151.05,10378.23
2004,BB,Barbados,69.41,960.49
2004,BD,Bangladesh,80526.02,24566.07
2004,BE,Bèlgica,2237678,1180030.5
2004,BF,Burkina Faso,1771.65,2448.96
2004,BG,Bulgària,85511.47,62624.32
2004,BH,Bahrain,1179.06,8922.87
2004,BI,Burundi,5.49,40.01
2004,BJ,Benín,704.62,3901.48
2004,BM,Bermudes,10.93,362.99
2004,BN,Brunei,1.22,424.44
2004,BO,Bolívia,824.29,8676.39
2004,BR,Brasil,606310.94,329350.53
2004,BS,"Bahames, les",83.02,3233.51
2004,BT,Bhutan,0,0.21
2004,BW,Botswana,1662.05,40.54
2004,BY,Belarús,20278.86,10311.02
2004,BZ,Belize,1,100.75
2004,CA,Canadà,210315.88,113852.48
2004,CD,República Democràtica del Congo,528.37,1172.78
2004,CF,República Centreafricana,965.99,37.03
2004,CG,Congo,1436.94,954.68
2004,CH,Suïssa,1579999,505307.38
2004,CI,Costa d'Ivori,67821.09,9978.21
2004,CL,Xile,106702.58,114983.63
2004,CM,Camerun,8772.59,5928.48
2004,CN,Xina,3171519,358583.66
2004,CO,Colòmbia,35096.84,82137.49
2004,CR,Costa Rica,21162.72,32239.96
2004,CS,Sèrbia i Montenegro,2026.86,22182.24
2004,CU,Cuba,19724.16,123093.31
2004,CV,Cap Verd,0.6,2470.93
2004,DE,Alemanya,11517210,4832176
2004,DJ,Djibouti,70.67,710.15
2004,DK,Dinamarca,426400.88,324447.59
2004,DM,Dominica,40.27,60.3
2004,DO,República Dominicana,10986.69,50703.77
2004,DZ,Algèria,1123176.5,222420.95
2004,EC,Equador,19682.37,31472.02
2004,EG,Egipte,57192.93,116970.62
2004,ER,Eritrea,86.33,82.11
2004,ET,Etiòpia,2021.21,1908.22
2004,FI,Finlàndia,269844.53,207191.64
2004,FJ,Fiji,0,152.98
2004,FK,Illes Falkland (Malvines),0,3.21
2004,FO,Fèroe,1120.01,85.93
2004,FR,França,7298255.5,7734372.5
2004,GA,Gabon,716.69,2091.41
2004,GB,Regne Unit,2890153.5,2980901.75
2004,GD,Grenada,0.09,15.79
2004,GE,Geòrgia,8070.34,2098.11
2004,GH,Ghana,23243.44,12072.72
2004,GI,Gibraltar,120.54,30117.18
2004,GL,Groenlàndia,6.39,5.29
2004,GM,Gàmbia,0.61,1767.29
2004,GN,Guinea,3504.43,3705.98
2004,GQ,Guinea Equatorial,31161.53,16825.27
2004,GR,Grècia,108189.19,650015.63
2004,GT,Guatemala,5107.61,34636.77
2004,GU,Guam,0,317.5
2004,GW,Guinea-Bissau,0,154.42
2004,GY,Guyana,1627.98,406.21
2004,HK,"Hong Kong, Xina",100487.07,153941.08
2004,HN,Hondures,5568.7,12046.92
2004,HR,Croàcia,4955.54,47530.2
2004,HT,Haití,94.17,338.96
2004,ID,Indonèsia,353026.25,43324.39
2004,IE,Irlanda,794489.56,168869.63
2004,IL,Israel,192517.28,151654.92
2004,IN,Índia,469651.88,94559.47
2004,IO,Territori Britànic de l'Oceà Índic,0,16.39
2004,IQ,"Iraq, l'",161422.5,12320.9
2004,IR,Iran,71486.46,151146.03
2004,IS,Islàndia,89876.74,12218.17
2004,IT,Itàlia,6958442.5,4170023.25
2004,JM,Jamaica,1215.39,2033.47
2004,JO,Jordània,854.88,23405.39
2004,JP,Japó,3505201.25,352213.94
2004,KE,Kenya,10601.82,9129.53
2004,KG,Kirguizstan,8121.52,229.54
2004,KH,Cambodja,15974.92,312.91
2004,KM,"Comores, les",0,304.79
2004,KN,Saint Kitts i Nevis,42.17,26.89
2004,KP,Corea del Nord,1459.47,2306.3
2004,KR,Corea del Sud,1257578.13,144398.34
2004,KW,Kuwait,9052.52,49918.6
2004,KY,Illes Caiman,53.13,40.96
2004,KZ,Kazakhstan,116634.16,15496.68
2004,LA,Lao,373.72,26.35
2004,LB,Líban,714.28,61052.02
2004,LC,Saint Lucia,2.45,480.33
2004,LI,Liechtenstein,2169.23,2323.51
2004,LK,Sri Lanka,9720.3,5064.28
2004,LR,Libèria,19.8,760.15
2004,LS,Lesotho,0,15.43
2004,LU,Luxemburg,72375.63,49951.46
2004,LY,Líbia,995703.63,17318.22
2004,MA,"Marroc, el",387017.03,484380.16
2004,MD,Moldàvia,9125.89,1645.12
2004,MG,Madagascar,2213.37,2297.21
2004,MH,Illes Marshall,6.45,51.74
2004,XM,Macedònia,4265.52,8345.36
2004,ML,Mali,1432.4,2560.9
2004,MM,Myanmar,2861.08,504.16
2004,MN,Mongòlia,3.03,79.47
2004,MO,"Macao, Xina",4283.62,1282.31
2004,MP,Illes Marianes del Nord,0,12.04
2004,MR,Mauritània,2920.85,6160.61
2004,MU,Maurici,7727.66,4571.47
2004,MV,Maldives,13.88,405.62
2004,MW,Malawi,114.62,159.11
2004,MX,Mèxic,211522.31,769025.31
2004,MY,Malàisia,343084.53,45622.52
2004,MZ,Moçambic,393.85,3267.75
2004,NC,Nova Caledònia,13.92,3486.44
2004,NE,Níger,1545.02,204.59
2004,NF,Illa Norfolk,3.63,0
2004,NG,Nigèria,98411.63,32670.54
2004,NI,Nicaragua,8131.99,5162.1
2004,NL,Països Baixos,3106420,1434374.38
2004,NO,Noruega,90354.77,76386.93
2004,NP,Nepal,1086.3,217.81
2004,NR,Nauru,0.9,0
2004,NZ,Nova Zelanda,58758.63,25030.13
2004,OM,Oman,32742.96,13746.23
2004,PA,Panamà,3274.31,30774.67
2004,PE,Perú,33910.05,41920.05
2004,PF,Polinèsia Francesa,382.13,1861.26
2004,PG,Papua Nova Guinea,17808.44,61.7
2004,PH,Filipines,64394.33,22657.1
2004,PK,Pakistan,82170.73,36064.81
2004,PS,Territoris Palestins,3.06,299.27
2004,PT,Portugal,1135814.13,3499020
2004,PY,Paraguai,1842.37,7665.61
2004,QA,Qatar,191593.08,11281.48
2004,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,0,66506.61
2004,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,84620.45
2004,QV,Països i territoris no determinats en el marc dels intercanvis intracomunitaris,0,7421.74
2004,QW,Països i territoris no determinats en el marc dels intercanvis amb països tercers,2.38,58788.52
2004,RO,Romania,111824.34,142850.31
2004,RU,Rússia,413355.63,269944.94
2004,RW,Ruanda,2399.05,549.26
2004,SA,Aràbia Saudí,239036.22,136526.53
2004,SC,Seychelles,0.57,255.35
2004,SD,"Sudan, el",149.07,2538.14
2004,SE,Suècia,480029.78,299754.75
2004,SG,Singapur,62248.01,106739.11
2004,SL,Sierra Leone,15.67,720.85
2004,SM,San Marino,5184.18,3834.26
2004,SN,Senegal,2855.43,18812.3
2004,SO,Somàlia,0,2.96
2004,SR,Surinam,63.52,360.92
2004,ST,São Tomé i Príncipe,5.9,80.86
2004,SV,El Salvador,3646.31,13757.64
2004,SY,Síria,42842.81,39318.5
2004,SZ,Swaziland,348.23,140
2004,TC,Illes Turks i Caicos,0,15.74
2004,TD,Txad,1308.94,167.79
2004,TG,Togo,2004.14,2705.82
2004,TH,Tailàndia,490681.22,59685.08
2004,TJ,Tadjikistan,2214.17,0
2004,TK,Tokelau,162.18,6
2004,TM,Turkmenistan,21410.19,2940.97
2004,TN,Tunísia,160037.16,197922.16
2004,TO,Tonga,0,4.24
2004,TR,Turquia,628977.69,748646.31
2004,TT,Trinidad i Tobago,2446.75,4615.11
2004,TW,Taiwan,353820.72,69024.78
2004,TZ,Tanzània,4544.59,3545.16
2004,UA,Ucraïna,63968.7,40718.84
2004,UG,Uganda,5645.21,1631.26
2004,UM,Illes Menors Allunyades dels Estats Units,1.23,0
2004,US,"Estats Units, els",1587300.63,1231689.75
2004,UY,Uruguai,11182.52,22177.83
2004,UZ,Uzbekistan,5432.85,1451.85
2004,VA,Santa Seu,306.81,168
2004,VC,Saint Vincent i les Grenadines,4.15,36.14
2004,VE,Veneçuela,24056.57,87117.64
2004,VG,Illes Verges Britàniques,345.04,3096.77
2004,VI,Illes Verges dels Estats Units,5.44,51.65
2004,VN,Vietnam,116742.96,20945.15
2004,VU,Vanuatu,0,38.62
2004,WS,Samoa,0,142.78
2004,YE,"Iemen, el",1568.89,6301.18
2004,YT,Mayotte,0,396.69
2004,ZA,Sud-àfrica,112866.8,180449.92
2004,ZM,Zàmbia,1486.32,1776.42
2004,ZW,Zimbàbue,2869.57,1582.04
2005,AD,Andorra,47778.79,489989.69
2005,AE,"Emirats Àrabs Units, els",23695.58,172861.94
2005,AF,Afganistan,54.06,969.68
2005,AG,Antigua i Barbuda,10001.88,11705.9
2005,AI,Anguilla,2.22,29.27
2005,AL,Albània,444.45,1796.48
2005,AM,Armènia,1762.68,1174.95
2005,AN,Antilles Neerlandeses,4336.71,9945.02
2005,AO,Angola,79293.23,24288.01
2005,AR,Argentina,425434.34,186053.72
2005,AS,Samoa Americana,1.62,149.1
2005,AT,Àustria,571708.06,644315.13
2005,AU,Austràlia,63753.89,270686.09
2005,AW,Aruba,34582.51,1187.59
2005,AZ,Azerbaidjan,1044.62,2554.39
2005,BA,Bòsnia i Hercegovina,744.11,7438.05
2005,BB,Barbados,47.1,1314.4
2005,BD,Bangladesh,87725.59,22997.25
2005,BE,Bèlgica,2531242,1217320
2005,BF,Burkina Faso,408.21,3386.67
2005,BG,Bulgària,71597.16,63095.29
2005,BH,Bahrain,27360.82,8729.47
2005,BI,Burundi,1262.16,174.52
2005,BJ,Benín,1184.47,4179.79
2005,BM,Bermudes,148.14,219.44
2005,BN,Brunei,0,46.07
2005,BO,Bolívia,1260.03,6161.9
2005,BR,Brasil,632921.75,282320.28
2005,BS,"Bahames, les",61.4,2314.99
2005,BW,Botswana,289.65,85.24
2005,BY,Belarús,34530.87,9630.48
2005,BZ,Belize,498.22,368.06
2005,CA,Canadà,240249.41,106364.83
2005,CD,República Democràtica del Congo,2209.2,1127.97
2005,CF,República Centreafricana,267.96,47.67
2005,CG,Congo,1294,1392.52
2005,CH,Suïssa,1747618,1446976.75
2005,CI,Costa d'Ivori,57977.34,9778.36
2005,CL,Xile,146327.41,126764.59
2005,CM,Camerun,12075.69,4516.53
2005,CN,Xina,4091747.25,370779.69
2005,CO,Colòmbia,59967.69,93138.62
2005,CR,Costa Rica,19589.36,26264.28
2005,CU,Cuba,19454.19,126764.45
2005,CV,Cap Verd,2.99,3347.59
2005,CX,Illa Christmas,0.01,0
2005,CY,Xipre,1047.33,34931.92
2005,CZ,Txèquia,434573.78,394683.59
2005,DE,Alemanya,12555387,4981769
2005,DJ,Djibouti,6.05,492.82
2005,DK,Dinamarca,508533.25,462008
2005,DM,Dominica,5.86,19.58
2005,DO,República Dominicana,17296.9,52845
2005,DZ,Algèria,1056695.75,239925.13
2005,EC,Equador,25349.36,33630.66
2005,EE,Estònia,5774.56,21092.95
2005,EG,Egipte,277461.53,123453.2
2005,ER,Eritrea,0,202.58
2005,ET,Etiòpia,3353.2,4986.26
2005,FI,Finlàndia,304230.38,219055.17
2005,FJ,Fiji,2.1,467.76
2005,FK,Illes Falkland (Malvines),0,0.17
2005,FM,Micronèsia,0.7,0
2005,FO,Fèroe,555.36,97.21
2005,FR,França,7872565.5,8664477
2005,GA,Gabon,45262.69,2727.18
2005,GB,Regne Unit,3134771.25,3019916.75
2005,GD,Grenada,0.27,40.67
2005,GE,Geòrgia,9746.14,7823.69
2005,GH,Ghana,18572.97,10245.88
2005,GI,Gibraltar,12616.55,26256.95
2005,GL,Groenlàndia,152.45,3.97
2005,GM,Gàmbia,7.08,1725.47
2005,GN,Guinea,1909.57,3881.05
2005,GQ,Guinea Equatorial,211615.03,19435.31
2005,GR,Grècia,152306.39,643587.5
2005,GS,Illes Geòrgia del Sud i Sandwich del Sud,0,20.99
2005,GT,Guatemala,7999.56,33777.95
2005,GU,Guam,0,236.99
2005,GW,Guinea-Bissau,0,152.35
2005,GY,Guyana,1043.07,359.25
2005,HK,"Hong Kong, Xina",108206.25,147323.75
2005,HN,Hondures,8900.68,12940.52
2005,HR,Croàcia,10464.19,50063.54
2005,HT,Haití,109.85,1371.02
2005,HU,Hongria,534403.88,344569.41
2005,ID,Indonèsia,296650.59,58818.46
2005,IE,Irlanda,1079495.38,171247.72
2005,IL,Israel,179920.52,140945.53
2005,IN,Índia,543716.25,133473.27
2005,IQ,"Iraq, l'",117005.01,14160.37
2005,IR,Iran,91999.18,117043.53
2005,IS,Islàndia,72754.16,13688.96
2005,IT,Itàlia,7437700.5,4138580.5
2005,JM,Jamaica,699.49,5183.3
2005,JO,Jordània,3486.45,21434.91
2005,JP,Japó,3120587.25,400735.19
2005,KE,Kenya,9254.44,7157.3
2005,KG,Kirguizstan,2997.76,130.82
2005,KH,Cambodja,23843.13,266.73
2005,KM,"Comores, les",0,529.1
2005,KN,Saint Kitts i Nevis,0,28.61
2005,KP,Corea del Nord,2902.88,1153.36
2005,KR,Corea del Sud,1495637.5,161404.77
2005,KW,Kuwait,15811.56,32890.51
2005,KY,Illes Caiman,178345.91,2840.1
2005,KZ,Kazakhstan,150651.03,16785.28
2005,LA,Lao,903.94,17.59
2005,LB,Líban,2026.81,49312.96
2005,LC,Saint Lucia,2.54,123.07
2005,LI,Liechtenstein,1939.51,2515.71
2005,LK,Sri Lanka,15173.68,6652.41
2005,LR,Libèria,56.42,621.45
2005,LS,Lesotho,0.24,2.64
2005,LT,Lituània,73381.76,25679.12
2005,LU,Luxemburg,122872.09,38031.49
2005,LV,Letònia,16502.13,20037.11
2005,LY,Líbia,608073.81,18520.28
2005,MA,"Marroc, el",445322.03,499618.09
2005,MD,Moldàvia,1903.13,2207.23
2005,MG,Madagascar,1817.52,2379.94
2005,MH,Illes Marshall,7.7,1047.31
2005,XM,Macedònia,5099.41,8048.5
2005,ML,Mali,632.28,2757.91
2005,MM,Myanmar,1119.86,563.01
2005,MN,Mongòlia,2.3,118.29
2005,MO,"Macao, Xina",5025.65,792.44
2005,MP,Illes Marianes del Nord,1.06,8.52
2005,MR,Mauritània,1052.26,5299.5
2005,MS,Montserrat,0,0.51
2005,MT,Malta,2572.47,26878.43
2005,MU,Maurici,9923.88,3356.62
2005,MV,Maldives,9.07,309.06
2005,MW,Malawi,27.73,112.47
2005,MX,Mèxic,372043.88,804178
2005,MY,Malàisia,358625.88,42755.15
2005,MZ,Moçambic,11.52,2409.91
2005,NC,Nova Caledònia,0,4699.98
2005,NE,Níger,184.97,113.74
2005,NG,Nigèria,228852.25,34191.25
2005,NI,Nicaragua,9037.8,4688.98
2005,NL,Països Baixos,3659149.75,1390617.5
2005,NO,Noruega,237533.67,91543.19
2005,NP,Nepal,805.16,747.49
2005,NZ,Nova Zelanda,73036.36,40383.47
2005,OM,Oman,71533.38,14429.41
2005,PA,Panamà,3693.99,35137.78
2005,PE,Perú,33227.83,47726.54
2005,PF,Polinèsia Francesa,475.72,2977.43
2005,PG,Papua Nova Guinea,21971.16,97.27
2005,PH,Filipines,54039.03,22882.34
2005,PK,Pakistan,82966.17,45589.31
2005,PL,Polònia,405861.88,445955.31
2005,PM,Saint-Pierre-et-Miquelon,22.16,0.41
2005,PS,Territoris Palestins,0,5192.71
2005,PT,Portugal,1143779.38,3701531.5
2005,PY,Paraguai,1773.34,8750.82
2005,QA,Qatar,303988.88,12580.54
2005,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,0,99116.85
2005,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,101971.73
2005,QV,Països i territoris no determinats en el marc dels intercanvis intracomunitaris,0,10506.33
2005,QW,Països i territoris no determinats en el marc dels intercanvis amb països tercers,106.69,90768.96
2005,RO,Romania,180604.98,159347.8
2005,RU,Rússia,744148.56,374355.81
2005,RW,Ruanda,995.68,300.92
2005,SA,Aràbia Saudí,215757.5,149191.42
2005,SC,Seychelles,2.84,361.45
2005,SD,"Sudan, el",385.09,7789.18
2005,SE,Suècia,531774.63,340813.84
2005,SG,Singapur,45205.23,80041.69
2005,SH,Saint Helena,151.18,0
2005,SI,Eslovènia,43669.92,94087.46
2005,SK,Eslovàquia,198730.27,109995.73
2005,SL,Sierra Leone,251.76,410.44
2005,SM,San Marino,4400.91,2928.42
2005,SN,Senegal,2728.42,15658.3
2005,SO,Somàlia,0,3.97
2005,SR,Surinam,253.69,184.13
2005,ST,São Tomé i Príncipe,588.78,8
2005,SV,El Salvador,5290.9,17105.95
2005,SY,Síria,54871.43,35618.99
2005,SZ,Swaziland,216.28,139.53
2005,TC,Illes Turks i Caicos,8.97,6.91
2005,TD,Txad,268.84,23.26
2005,TF,TAAF (Terres Australs i Antàrtiques Franceses),0,0.41
2005,TG,Togo,3723.49,2015.3
2005,TH,Tailàndia,474051.16,56477.58
2005,TJ,Tadjikistan,1062.97,45.89
2005,TK,Tokelau,69.84,0
2005,TP,Timor-Leste,3.59,0
2005,TM,Turkmenistan,14682.65,649.43
2005,TN,Tunísia,191893.66,208206.45
2005,TR,Turquia,709556.44,742482.69
2005,TT,Trinidad i Tobago,6862.59,5726.51
2005,TV,Tuvalu,1.34,0
2005,TW,Taiwan,458466.56,66763.16
2005,TZ,Tanzània,6800.68,3798.09
2005,UA,Ucraïna,151852.94,53314.8
2005,UG,Uganda,9727.34,801.37
2005,UM,Illes Menors Allunyades dels Estats Units,0.21,2.18
2005,US,"Estats Units, els",1691878.88,1184759.38
2005,UY,Uruguai,14409.25,20909.72
2005,UZ,Uzbekistan,2544.48,4695.26
2005,VA,Santa Seu,10.04,447.82
2005,VC,Saint Vincent i les Grenadines,86.18,48.84
2005,VE,Veneçuela,158982.27,110222.66
2005,VG,Illes Verges Britàniques,9.9,4344.82
2005,VI,Illes Verges dels Estats Units,557.36,247.55
2005,VN,Vietnam,159583.34,14910.01
2005,VU,Vanuatu,1.33,44.21
2005,WF,Wallis i Futuna,0,37.16
2005,WS,Samoa,0,27.36
2005,YE,"Iemen, el",15465.95,5922.05
2005,YT,Mayotte,0,385.9
2005,ZA,Sud-àfrica,109327.02,258529.61
2005,ZM,Zàmbia,5494.15,905.41
2005,ZW,Zimbàbue,1745.06,1040.65
2006,AD,Andorra,54562.53,494392.38
2006,AE,"Emirats Àrabs Units, els",12748.46,209685.69
2006,AF,Afganistan,10.55,139.21
2006,AG,Antigua i Barbuda,10000,11784.95
2006,AL,Albània,180.09,1767.59
2006,AM,Armènia,206.47,1759.43
2006,AN,Antilles Neerlandeses,4545.4,7959.75
2006,AO,Angola,73407.13,11854.74
2006,AQ,Antàrtida,0,748.36
2006,AR,Argentina,441604.19,179950.95
2006,AS,Samoa Americana,0.75,2.05
2006,AT,Àustria,722296.31,561557.19
2006,AU,Austràlia,47356.7,285250.28
2006,AW,Aruba,22370.04,1394.82
2006,AZ,Azerbaidjan,1977.85,3114.64
2006,BA,Bòsnia i Hercegovina,265.95,6975.54
2006,BB,Barbados,12.16,637.27
2006,BD,Bangladesh,117537.78,27850.7
2006,BE,Bèlgica,2634000.75,1425137.13
2006,BF,Burkina Faso,142.63,2094.62
2006,BG,Bulgària,131059.73,72552.3
2006,BH,Bahrain,7812.55,12970.75
2006,BI,Burundi,5.06,189.33
2006,BJ,Benín,2269.5,3797.55
2006,BM,Bermudes,61380.3,61799.93
2006,BN,Brunei,3.43,111.25
2006,BO,Bolívia,1033,6662.15
2006,BR,Brasil,738522,276592.38
2006,BS,"Bahames, les",51.96,2240.79
2006,BV,Illa Bouvet,12.25,0
2006,BW,Botswana,1.16,50.29
2006,BY,Belarús,50103.04,12066.91
2006,BZ,Belize,295.11,325.93
2006,CA,Canadà,157317.02,133112.92
2006,CD,República Democràtica del Congo,1869.93,2030.1
2006,CF,República Centreafricana,203.59,1311.23
2006,CG,Congo,815.49,2456.26
2006,CH,Suïssa,1632278.5,1438016.5
2006,CI,Costa d'Ivori,59813.71,9356.92
2006,CK,Illes Cook,0,0.05
2006,CL,Xile,176242.72,142007.38
2006,CM,Camerun,7649.35,6470.52
2006,CN,Xina,4734527,414730.88
2006,CO,Colòmbia,124644.44,123217.06
2006,CR,Costa Rica,24242.86,26310.71
2006,CU,Cuba,16463.67,150868.81
2006,CV,Cap Verd,1302.41,6563.86
2006,CY,Xipre,2293.33,43901.42
2006,CZ,Txèquia,456361.13,525911.06
2006,DE,Alemanya,13445512,5120477
2006,DJ,Djibouti,1.14,410.05
2006,DK,Dinamarca,593954.06,657529.56
2006,DM,Dominica,14.62,30.76
2006,DO,República Dominicana,22868.09,49214.68
2006,DZ,Algèria,1339548.63,282042.31
2006,EC,Equador,33445.69,37875.62
2006,EE,Estònia,16459.8,28628.49
2006,EG,Egipte,281117.88,114643.29
2006,ER,Eritrea,66.52,264.41
2006,ET,Etiòpia,1625.78,3637.77
2006,FI,Finlàndia,349642.91,222288.06
2006,FJ,Fiji,0.78,85.28
2006,FK,Illes Falkland (Malvines),63.63,5.51
2006,FM,Micronèsia,13.08,0
2006,FO,Fèroe,2284.67,67.24
2006,FR,França,7859125.5,9149571
2006,GA,Gabon,345.23,4374.99
2006,GB,Regne Unit,2908606.75,3421324.25
2006,GD,Grenada,0.94,8.12
2006,GE,Geòrgia,12721.83,5758.86
2006,GH,Ghana,20910.64,11032.63
2006,GI,Gibraltar,899.63,26335.21
2006,GL,Groenlàndia,1.52,3.73
2006,GM,Gàmbia,112.32,1878.58
2006,GN,Guinea,4273.34,4124.45
2006,GQ,Guinea Equatorial,420797.31,21431.06
2006,GR,Grècia,180166.72,689886.69
2006,GT,Guatemala,3963.61,35847.09
2006,GU,Guam,0,193.98
2006,GW,Guinea-Bissau,0,208.66
2006,GY,Guyana,2153.84,243.15
2006,HK,"Hong Kong, Xina",176301.19,162486.5
2006,HN,Hondures,9957.23,17040.73
2006,HR,Croàcia,8882.33,60680.31
2006,HT,Haití,130.96,672.82
2006,HU,Hongria,633484.56,329613.44
2006,ID,Indonèsia,328527.5,49791.86
2006,IE,Irlanda,1126432.75,202852.52
2006,IL,Israel,219735.27,141047.34
2006,IN,Índia,670737.56,148319.09
2006,IO,Territori Britànic de l'Oceà Índic,34.34,0
2006,IQ,"Iraq, l'",63422.2,6958.99
2006,IR,Iran,240839.08,114674.68
2006,IS,Islàndia,71845.34,16527.94
2006,IT,Itàlia,8120229.5,4716529
2006,JM,Jamaica,210.52,5416.84
2006,JO,Jordània,4536.62,23125.02
2006,JP,Japó,3095451.75,447854.72
2006,KE,Kenya,12261.09,9210.98
2006,KG,Kirguizstan,227.15,544.97
2006,KH,Cambodja,62228.16,971.85
2006,KM,"Comores, les",0,168.33
2006,KN,Saint Kitts i Nevis,12.55,0
2006,KP,Corea del Nord,2359.25,369.25
2006,KR,Corea del Sud,2244871,173206.75
2006,KW,Kuwait,22892.38,38375.92
2006,KY,Illes Caiman,519987.66,493640.31
2006,KZ,Kazakhstan,313381.81,15119.99
2006,LA,Lao,1905.32,60.42
2006,LB,Líban,840.23,48718.15
2006,LC,Saint Lucia,0,185.91
2006,LI,Liechtenstein,1929.25,2213.03
2006,LK,Sri Lanka,12863.02,6839.45
2006,LR,Libèria,30.82,944.01
2006,LS,Lesotho,0.57,4.66
2006,LT,Lituània,41171.29,37816.8
2006,LU,Luxemburg,130030.04,47049.95
2006,LV,Letònia,34406.3,20343.66
2006,LY,Líbia,779742.13,19813.64
2006,MA,"Marroc, el",507940.47,499311.06
2006,MD,Moldàvia,3218.08,2247.38
2006,MG,Madagascar,5822.74,2832.09
2006,MH,Illes Marshall,12.9,106.76
2006,XM,Macedònia,3187.1,10398.86
2006,ML,Mali,1023.07,5335.21
2006,MM,Myanmar,1647.64,631.01
2006,MN,Mongòlia,11.2,509.97
2006,MO,"Macao, Xina",8767.76,1019.96
2006,MP,Illes Marianes del Nord,55.43,0.34
2006,MR,Mauritània,1167.99,4035.04
2006,MS,Montserrat,0.14,19.44
2006,MT,Malta,1260.83,26054.93
2006,MU,Maurici,9566.19,4495.06
2006,MV,Maldives,0,222.76
2006,MW,Malawi,29.68,226.47
2006,MX,Mèxic,357051.75,920690.38
2006,MY,Malàisia,439401.5,44480.06
2006,MZ,Moçambic,8.81,1437.3
2006,NC,Nova Caledònia,11.74,9481.73
2006,NE,Níger,179.76,278.65
2006,NG,Nigèria,242544.31,32075.25
2006,NI,Nicaragua,8580.82,4838.85
2006,NL,Països Baixos,3938767.5,1615309.13
2006,NO,Noruega,192800.56,74702.81
2006,NP,Nepal,925.7,402.18
2006,NR,Nauru,1.93,0
2006,NU,Niue,0.43,0
2006,NZ,Nova Zelanda,55273.82,41424.13
2006,OM,Oman,784.45,15707.36
2006,PA,Panamà,4341.06,41118.61
